id_log,id_solicitud,estado_etapa,fecha_evento,id_responsable,observacion
LOG-00001,SOL-0001,Recibida,12-12-24,APR-003,
LOG-00002,SOL-0001,En Validación,13-12-24,APR-002,Observación menor
LOG-00003,SOL-0001,En Revisión Calidad,14-12-24,APR-001,
LOG-00004,SOL-0001,En Aprobación,15-12-24,APR-001,
LOG-00005,SOL-0001,Cerrada,16-12-24,APR-003,Pendiente documentación
LOG-00006,SOL-0002,Recibida,17-08-24,APR-004,Pendiente documentación
LOG-00007,SOL-0002,En Validación,20-08-24,APR-002,Observación menor
LOG-00008,SOL-0002,En Revisión Calidad,19-08-24,APR-001,
LOG-00009,SOL-0002,En Aprobación,26-08-24,APR-003,Aprobado sin observaciones
LOG-00010,SOL-0003,Recibida,22-02-24,APR-003,
LOG-00011,SOL-0003,En Validación,24-02-24,APR-002,Observación menor
LOG-00012,SOL-0003,En Revisión Calidad,24-02-24,APR-004,Pendiente documentación
LOG-00013,SOL-0003,En Aprobación,02-03-24,APR-001,
LOG-00014,SOL-0003,Cerrada,26-02-24,APR-004,Observación menor
LOG-00015,SOL-0004,Recibida,22-10-24,APR-001,Observación menor
LOG-00016,SOL-0004,En Validación,24-10-24,APR-003,
LOG-00017,SOL-0004,En Revisión Calidad,28-10-24,APR-003,Observación menor
LOG-00018,SOL-0004,En Aprobación,31-10-24,APR-003,Aprobado sin observaciones
LOG-00019,SOL-0004,Cerrada,30-10-24,APR-004,Observación menor
LOG-00020,SOL-0005,Recibida,24-03-24,APR-002,
LOG-00021,SOL-0005,En Validación,26-03-24,APR-004,Observación menor
LOG-00022,SOL-0005,En Revisión Calidad,26-03-24,APR-004,
LOG-00023,SOL-0005,En Aprobación,30-03-24,APR-001,Pendiente documentación
LOG-00024,SOL-0005,Cerrada,05-04-24,APR-002,Aprobado sin observaciones
LOG-00025,SOL-0006,Recibida,23-11-24,APR-002,
LOG-00026,SOL-0006,En Validación,25-11-24,APR-003,Observación menor
LOG-00027,SOL-0006,En Revisión Calidad,29-11-24,APR-001,Aprobado sin observaciones
LOG-00028,SOL-0006,En Aprobación,29-11-24,APR-002,
LOG-00029,SOL-0006,Cerrada,27-11-24,APR-004,Aprobado sin observaciones
LOG-00030,SOL-0007,Recibida,01-12-24,APR-003,
LOG-00031,SOL-0007,En Validación,04-12-24,APR-002,Pendiente documentación
LOG-00032,SOL-0007,En Revisión Calidad,05-12-24,APR-003,
LOG-00033,SOL-0007,En Aprobación,10-12-24,APR-003,
LOG-00034,SOL-0007,Cerrada,13-12-24,APR-002,Pendiente documentación
LOG-00035,SOL-0008,Recibida,04-07-24,APR-002,
LOG-00036,SOL-0008,En Validación,07-07-24,APR-002,
LOG-00037,SOL-0008,En Revisión Calidad,06-07-24,APR-002,
LOG-00038,SOL-0008,En Aprobación,07-07-24,APR-003,
LOG-00039,SOL-0009,Recibida,14-07-24,APR-001,
LOG-00040,SOL-0009,En Validación,17-07-24,APR-004,Observación menor
LOG-00041,SOL-0009,En Revisión Calidad,16-07-24,APR-001,Pendiente documentación
LOG-00042,SOL-0009,En Aprobación,20-07-24,APR-003,Pendiente documentación
LOG-00043,SOL-0010,Recibida,10-08-24,APR-003,Pendiente documentación
LOG-00044,SOL-0010,En Validación,11-08-24,APR-003,Pendiente documentación
LOG-00045,SOL-0010,En Revisión Calidad,12-08-24,APR-002,
LOG-00046,SOL-0010,En Aprobación,19-08-24,APR-004,Pendiente documentación
LOG-00047,SOL-0011,Recibida,19-03-24,APR-001,Observación menor
LOG-00048,SOL-0011,En Validación,21-03-24,APR-004,Aprobado sin observaciones
LOG-00049,SOL-0011,En Revisión Calidad,21-03-24,APR-004,
LOG-00050,SOL-0011,En Aprobación,28-03-24,APR-004,
LOG-00051,SOL-0012,Recibida,02-05-24,APR-001,
LOG-00052,SOL-0012,En Validación,05-05-24,APR-002,Pendiente documentación
